step,horizon,correction_norm
470,16,0.31277939677238464
470,17,0.33796462416648865
470,18,0.37056639790534973
470,19,0.27218759059906006
470,20,0.3742011487483978
470,21,0.3420185148715973
470,22,0.38491249084472656
470,23,0.3685624301433563
470,24,0.3999694585800171
480,1,0.3883313238620758
480,2,0.43813762068748474
480,3,0.4131479263305664
480,4,0.41156497597694397
480,5,0.44186827540397644
480,6,0.4141431748867035
480,7,0.43982213735580444
480,8,0.42226332426071167
480,9,0.4236469268798828
480,10,0.4991985559463501
480,11,0.5263912081718445
480,12,0.4687986969947815
480,13,0.5015791654586792
480,14,0.4497332274913788
480,15,0.5891769528388977
480,16,0.48666608333587646
480,17,0.5656421184539795
480,18,0.6164048910140991
480,19,0.5152382850646973
480,20,0.5026900172233582
480,21,0.5532099008560181
480,22,0.5504882335662842
480,23,0.609234094619751
480,24,0.5369665622711182
490,1,0.3215075433254242
490,2,0.38804012537002563
490,3,0.40795621275901794
490,4,0.4686969816684723
490,5,0.5174266695976257
490,6,0.566791832447052
490,7,0.6380923390388489
490,8,0.5902747511863708
490,9,0.5861766934394836
490,10,0.6008439064025879
490,11,0.5364412069320679
490,12,0.49747905135154724
490,13,0.6122697591781616
490,14,0.5728880167007446
490,15,0.5932478308677673
490,16,0.5522245168685913
490,17,0.6285395622253418
490,18,0.5656737685203552
490,19,0.526972770690918
490,20,0.5504516363143921
490,21,0.5858653783798218
490,22,0.5492323040962219
490,23,0.5344947576522827
490,24,0.5169100761413574
500,1,0.35292935371398926
500,2,0.28040963411331177
500,3,0.32811737060546875
500,4,0.30395886301994324
500,5,0.3621995151042938
500,6,0.30700990557670593
500,7,0.32597067952156067
500,8,0.3333572745323181
500,9,0.3154614567756653
500,10,0.36646607518196106
500,11,0.39767342805862427
500,12,0.35413503646850586
500,13,0.3953213393688202
500,14,0.3672391474246979
500,15,0.4437471926212311
500,16,0.3761932849884033
500,17,0.40576648712158203
500,18,0.46457740664482117
500,19,0.4088694453239441
500,20,0.3817873001098633
500,21,0.42826977372169495
500,22,0.42441821098327637
500,23,0.48177045583724976
500,24,0.4109584093093872
510,1,0.3482651114463806
510,2,0.390093594789505
510,3,0.34283483028411865
510,4,0.3696245849132538
510,5,0.35586294531822205
510,6,0.34804391860961914
510,7,0.3222344219684601
510,8,0.29937368631362915
510,9,0.302782267332077
510,10,0.3246217966079712
510,11,0.34765341877937317
510,12,0.2916173040866852
510,13,0.3050021529197693
510,14,0.2863297164440155
510,15,0.24616053700447083
510,16,0.2339281141757965
510,17,0.25991758704185486
510,18,0.24951393902301788
510,19,0.2490795999765396
510,20,0.2252914011478424
510,21,0.2675868570804596
510,22,0.21184322237968445
510,23,0.23817043006420135
510,24,0.19437119364738464
520,1,0.29634806513786316
520,2,0.29560020565986633
520,3,0.43320518732070923
520,4,0.3086402118206024
520,5,0.2971401512622833
520,6,0.27846038341522217
520,7,0.4467850923538208
520,8,0.40740564465522766
520,9,0.29680952429771423
520,10,0.3185703456401825
520,11,0.41002318263053894
520,12,0.3703984320163727
520,13,0.30593952536582947
520,14,0.2997168302536011
520,15,0.2620556056499481
520,16,0.32353049516677856
520,17,0.3403612971305847
520,18,0.34661513566970825
520,19,0.35090479254722595
520,20,0.34729766845703125
520,21,0.3302634656429291
520,22,0.3143633306026459
520,23,0.27843767404556274
520,24,0.24120590090751648
530,1,0.31112799048423767
530,2,0.3540927469730377
530,3,0.3500851094722748
530,4,0.3271233141422272
530,5,0.4339391589164734
530,6,0.4723118841648102
530,7,0.5295075178146362
530,8,0.6108816266059875
530,9,0.6674032807350159
530,10,0.7300781607627869
530,11,0.7571179866790771
530,12,0.7740821242332458
530,13,0.8706048130989075
530,14,0.8156938552856445
530,15,0.7579137682914734
530,16,0.8144237995147705
530,17,0.7564328908920288
530,18,0.6428800821304321
530,19,0.5245076417922974
530,20,0.5620733499526978
530,21,0.5066887140274048
530,22,0.5301534533500671
530,23,0.5572836995124817
530,24,0.5385632514953613
540,1,0.48085856437683105
540,2,0.43448877334594727
540,3,0.4360392391681671
540,4,0.40367934107780457
540,5,0.39067593216896057
540,6,0.33827903866767883
540,7,0.31876716017723083
540,8,0.3589121699333191
540,9,0.36233824491500854
540,10,0.36024245619773865
540,11,0.36361628770828247
540,12,0.38702431321144104
540,13,0.37751683592796326
540,14,0.3506039083003998
540,15,0.31278377771377563
540,16,0.3381144404411316
540,17,0.31414714455604553
540,18,0.30116456747055054
540,19,0.31026819348335266
540,20,0.27217617630958557
540,21,0.29219913482666016
540,22,0.2842572331428528
540,23,0.2463725507259369
540,24,0.24605236947536469
550,1,0.6796103715896606
550,2,0.7096038460731506
550,3,0.7267529368400574
550,4,0.7438332438468933
550,5,0.6922855377197266
550,6,0.6717988848686218
550,7,0.6305440068244934
550,8,0.505573570728302
550,9,0.4617311358451843
550,10,0.5123302340507507
550,11,0.5506459474563599
550,12,0.6197769641876221
550,13,0.627914547920227
550,14,0.6807963252067566
550,15,0.6878097057342529
550,16,0.6737948060035706
550,17,0.5970829129219055
550,18,0.51978999376297
550,19,0.5375592112541199
550,20,0.44630372524261475
550,21,0.38624024391174316
550,22,0.3593509793281555
550,23,0.35966137051582336
550,24,0.3557422161102295
560,1,0.9254165887832642
560,2,0.9279353618621826
560,3,0.9488850235939026
560,4,1.0213288068771362
560,5,0.9159551858901978
560,6,0.8838508129119873
560,7,0.8163125514984131
560,8,0.7339949607849121
560,9,0.5744470357894897
560,10,0.6631128787994385
560,11,0.5919721722602844
560,12,0.6487703323364258
560,13,0.6022329926490784
560,14,0.6282808184623718
560,15,0.7214183807373047
560,16,0.6933327317237854
560,17,0.6109240055084229
560,18,0.5347252488136292
560,19,0.528298020362854
560,20,0.4912784695625305
560,21,0.43361449241638184
560,22,0.4292356073856354
560,23,0.5145289301872253
560,24,0.529784083366394
570,1,0.19550228118896484
570,2,0.19839175045490265
570,3,0.21159090101718903
570,4,0.23299501836299896
570,5,0.27776986360549927
570,6,0.28175362944602966
570,7,0.36540329456329346
570,8,0.4142657518386841
570,9,0.43862685561180115
570,10,0.49582234025001526
570,11,0.5296934843063354
570,12,0.537075936794281
570,13,0.59178227186203
570,14,0.6428223252296448
570,15,0.6714004874229431
570,16,0.7249054312705994
570,17,0.752425491809845
570,18,0.765632152557373
570,19,0.8465306162834167
570,20,0.8489196300506592
570,21,0.8651407361030579
570,22,0.8982807397842407
570,23,0.9107010364532471
570,24,0.8975878357887268
580,1,0.4142695963382721
580,2,0.40569427609443665
580,3,0.33248651027679443
580,4,0.3220737874507904
580,5,0.3880845010280609
580,6,0.4559970200061798
580,7,0.5263272523880005
580,8,0.4815559983253479
580,9,0.4845018684864044
580,10,0.43539363145828247
580,11,0.4223119020462036
580,12,0.37830623984336853
580,13,0.33929315209388733
580,14,0.3059435486793518
580,15,0.28753387928009033
580,16,0.2196958214044571
580,17,0.291613906621933
580,18,0.216234028339386
580,19,0.24478209018707275
580,20,0.2841133773326874
580,21,0.2620399296283722
580,22,0.3261646628379822
580,23,0.28151190280914307
580,24,0.2701948881149292
590,1,1.3439821004867554
590,2,1.3411234617233276
590,3,1.246651530265808
590,4,1.2173312902450562
590,5,1.261680245399475
590,6,1.0850225687026978
590,7,1.1684435606002808
590,8,1.0340739488601685
590,9,1.0308631658554077
590,10,1.006391167640686
590,11,0.9319174289703369
590,12,0.8775935769081116
590,13,0.875382125377655
590,14,0.7646368741989136
590,15,0.7435343265533447
590,16,0.6702486872673035
590,17,0.7306145429611206
590,18,0.5733430981636047
590,19,0.5871838331222534
590,20,0.5483182668685913
590,21,0.5566412806510925
590,22,0.5330434441566467
590,23,0.47720831632614136
590,24,0.4137410819530487
600,1,0.9172965884208679
600,2,1.0058057308197021
600,3,0.9224552512168884
600,4,0.9078913331031799
600,5,0.7850145697593689
600,6,0.7720511555671692
600,7,0.7714341282844543
600,8,0.7334847450256348
600,9,0.7394062876701355
600,10,0.6158440709114075
600,11,0.5726199746131897
600,12,0.531589150428772
600,13,0.5139011144638062
600,14,0.5444256663322449
600,15,0.44043785333633423
600,16,0.4369155168533325
600,17,0.43184027075767517
600,18,0.4390140771865845
600,19,0.3480828106403351
600,20,0.40142950415611267
600,21,0.33935266733169556
600,22,0.38951215147972107
600,23,0.33517584204673767
600,24,0.3752489984035492
610,1,0.9783151745796204
610,2,0.9864436984062195
610,3,0.9246057271957397
610,4,0.8977203369140625
610,5,0.9500320553779602
610,6,0.8194600939750671
610,7,0.9118613004684448
610,8,0.8063281178474426
610,9,0.823438823223114
610,10,0.8086946606636047
610,11,0.7413881421089172
610,12,0.6905045509338379
610,13,0.717768669128418
610,14,0.6430079340934753
610,15,0.6259395480155945
610,16,0.5671610832214355
610,17,0.6418556571006775
610,18,0.4992775321006775
610,19,0.5199055075645447
610,20,0.5362032651901245
610,21,0.5199967622756958
610,22,0.5026786923408508
610,23,0.4654480516910553
610,24,0.41504356265068054
620,1,0.3679199516773224
620,2,0.4949094355106354
620,3,0.5137801766395569
620,4,0.5016003847122192
620,5,0.5173730850219727
620,6,0.49824172258377075
620,7,0.5516641736030579
620,8,0.5336624979972839
620,9,0.5709571838378906
620,10,0.6433950662612915
620,11,0.6714097857475281
620,12,0.6127874851226807
620,13,0.6596631407737732
620,14,0.6404469013214111
620,15,0.7174789309501648
620,16,0.6497933864593506
620,17,0.644999623298645
620,18,0.7114982604980469
620,19,0.6642231941223145
620,20,0.6374469995498657
620,21,0.6315184831619263
620,22,0.6211450695991516
620,23,0.6304289102554321
620,24,0.5424221158027649
630,1,0.9063149690628052
630,2,0.9297258853912354
630,3,0.9517855048179626
630,4,1.043113350868225
630,5,0.9338951706886292
630,6,1.0471045970916748
630,7,1.0948485136032104
630,8,1.0371763706207275
630,9,1.1484475135803223
630,10,1.0766818523406982
630,11,1.121751070022583
630,12,1.0655543804168701
630,13,1.0638192892074585
630,14,0.9067878127098083
630,15,0.9170045852661133
630,16,0.8040004372596741
630,17,0.7876362800598145
630,18,0.725109338760376
630,19,0.6957299113273621
630,20,0.6891965866088867
630,21,0.668032705783844
630,22,0.5799791812896729
630,23,0.5514624714851379
630,24,0.49202603101730347
640,1,0.3338043689727783
640,2,0.30806177854537964
640,3,0.36114415526390076
640,4,0.3619074523448944
640,5,0.35550618171691895
640,6,0.36201411485671997
640,7,0.4073307514190674
640,8,0.4090298116207123
640,9,0.3519788682460785
640,10,0.3309006690979004
640,11,0.328916996717453
640,12,0.3333747982978821
640,13,0.33754274249076843
640,14,0.3583579361438751
640,15,0.32874059677124023
640,16,0.37785613536834717
640,17,0.37875181436538696
640,18,0.3841574490070343
640,19,0.3658859431743622
640,20,0.3621024787425995
640,21,0.32665297389030457
640,22,0.3101249635219574
640,23,0.27131718397140503
640,24,0.2598034739494324
650,1,0.394260436296463
650,2,0.3545170724391937
650,3,0.37854325771331787
650,4,0.4435715973377228
650,5,0.5003612041473389
650,6,0.49053412675857544
650,7,0.41093704104423523
650,8,0.46654364466667175
650,9,0.4180602729320526
650,10,0.3999420702457428
650,11,0.43299707770347595
650,12,0.3678305149078369
650,13,0.37211135029792786
650,14,0.3546294569969177
650,15,0.3742683529853821
650,16,0.3619924485683441
650,17,0.3202064633369446
650,18,0.3649612069129944
650,19,0.3553314507007599
650,20,0.3108159601688385
650,21,0.3575053811073303
650,22,0.33077555894851685
650,23,0.27575474977493286
650,24,0.32086560130119324
660,1,0.3626871407032013
660,2,0.3191039562225342
660,3,0.3095918297767639
660,4,0.3283262848854065
660,5,0.36575403809547424
660,6,0.37180182337760925
660,7,0.31712520122528076
660,8,0.34706568717956543
660,9,0.3356843888759613
660,10,0.3267347812652588
660,11,0.3723021447658539
660,12,0.2702733278274536
660,13,0.24810078740119934
660,14,0.2828295826911926
660,15,0.32897114753723145
660,16,0.28264886140823364
660,17,0.2641714811325073
660,18,0.31084150075912476
660,19,0.276429146528244
660,20,0.23792298138141632
660,21,0.290266752243042
660,22,0.2646598219871521
660,23,0.24018649756908417
660,24,0.26758503913879395
670,1,0.4867388904094696
670,2,0.4449942409992218
670,3,0.46472951769828796
670,4,0.41347378492355347
670,5,0.4123343229293823
670,6,0.3940146565437317
670,7,0.42153677344322205
670,8,0.41995969414711
670,9,0.3928740918636322
670,10,0.4111841320991516
670,11,0.4043809175491333
670,12,0.3715973496437073
670,13,0.42849260568618774
670,14,0.34244000911712646
670,15,0.37460434436798096
670,16,0.38142889738082886
670,17,0.42338287830352783
670,18,0.4181537628173828
670,19,0.43052393198013306
670,20,0.3913501501083374
670,21,0.368994802236557
670,22,0.3564896881580353
670,23,0.4195730984210968
670,24,0.33377042412757874
680,1,0.41771724820137024
680,2,0.3657629191875458
680,3,0.47522491216659546
680,4,0.41498541831970215
680,5,0.432448148727417
680,6,0.41197043657302856
680,7,0.42605024576187134
680,8,0.4322780668735504
680,9,0.420793741941452
680,10,0.4371879994869232
680,11,0.4267464578151703
680,12,0.43292927742004395
680,13,0.4063088595867157
680,14,0.3870817720890045
680,15,0.3851068317890167
680,16,0.35209161043167114
680,17,0.3904256224632263
680,18,0.38236334919929504
680,19,0.3603366017341614
680,20,0.3406220078468323
680,21,0.35371893644332886
680,22,0.3002408444881439
680,23,0.2836754024028778
680,24,0.2988637387752533
690,1,0.3214711546897888
690,2,0.3371809720993042
690,3,0.3091549873352051
690,4,0.2941165268421173
690,5,0.31847894191741943
690,6,0.3029097020626068
690,7,0.3344022333621979
690,8,0.33772462606430054
690,9,0.36980605125427246
690,10,0.29196545481681824
690,11,0.32486972212791443
690,12,0.30172261595726013
690,13,0.31251612305641174
690,14,0.3223908245563507
690,15,0.2638745903968811
690,16,0.2485186606645584
690,17,0.2230309396982193
690,18,0.24604307115077972
690,19,0.22189141809940338
690,20,0.2323073446750641
690,21,0.24951407313346863
690,22,0.21662835776805878
690,23,0.18376190960407257
690,24,0.17822548747062683
700,1,0.22742652893066406
700,2,0.28427985310554504
700,3,0.23285384476184845
700,4,0.2574283480644226
700,5,0.17714327573776245
700,6,0.19162040948867798
700,7,0.16654977202415466
700,8,0.17698492109775543
700,9,0.154060497879982
700,10,0.17640003561973572
700,11,0.1713019609451294
700,12,0.19399702548980713
700,13,0.21134677529335022
700,14,0.19553545117378235
700,15,0.2543611228466034
700,16,0.28108757734298706
700,17,0.3129761815071106
700,18,0.3996941149234772
700,19,0.44592803716659546
700,20,0.4240710735321045
700,21,0.4364534318447113
700,22,0.4917495846748352
700,23,0.502193808555603
700,24,0.5153226852416992
710,1,1.566617488861084
710,2,1.5897737741470337
710,3,1.5138745307922363
710,4,1.4662762880325317
710,5,1.3686522245407104
710,6,1.4244900941848755
710,7,1.333099603652954
710,8,1.2953331470489502
710,9,1.2327419519424438
710,10,1.1604100465774536
710,11,1.1281938552856445
710,12,1.0814460515975952
710,13,1.014068365097046
710,14,0.9636234045028687
710,15,0.9270719289779663
710,16,0.8405086994171143
710,17,0.7741988897323608
710,18,0.770278811454773
710,19,0.8065733909606934
710,20,0.7161130905151367
710,21,0.6996284127235413
710,22,0.6975057125091553
710,23,0.6210166811943054
710,24,0.6043877601623535
720,1,0.7351716160774231
720,2,0.7247333526611328
720,3,0.8237161040306091
720,4,0.8339688181877136
720,5,0.9550195336341858
720,6,0.962364673614502
720,7,0.9856014847755432
720,8,1.008758783340454
720,9,1.0278549194335938
720,10,1.034586787223816
720,11,1.1068474054336548
720,12,1.0471502542495728
720,13,1.0569660663604736
720,14,1.0154147148132324
720,15,1.0670197010040283
720,16,1.0849183797836304
720,17,1.0597002506256104
720,18,1.0277899503707886
720,19,1.0368136167526245
720,20,0.9833062291145325
720,21,0.9790822267532349
720,22,0.9721755385398865
720,23,0.9328903555870056
720,24,0.8826389908790588
730,1,1.1334424018859863
730,2,1.0904111862182617
730,3,1.0144848823547363
730,4,1.0280177593231201
730,5,0.9404898285865784
730,6,0.8676833510398865
730,7,0.810619056224823
730,8,0.7831008434295654
730,9,0.7223201394081116
730,10,0.7366685271263123
730,11,0.6416043639183044
730,12,0.6794795989990234
730,13,0.5940762162208557
730,14,0.5334429144859314
730,15,0.4844619035720825
730,16,0.39489251375198364
730,17,0.45635122060775757
730,18,0.3717043995857239
730,19,0.3551858067512512
730,20,0.35462114214897156
730,21,0.349978506565094
730,22,0.3393176794052124
730,23,0.3138045370578766
730,24,0.25281429290771484
740,1,0.8979194760322571
740,2,0.8629732131958008
740,3,0.8207345604896545
740,4,0.7901409864425659
740,5,0.7735391855239868
740,6,0.6979066133499146
740,7,0.7011891007423401
740,8,0.6693870425224304
740,9,0.5832505226135254
740,10,0.5912311673164368
740,11,0.5511998534202576
740,12,0.4970952868461609
740,13,0.4703899919986725
740,14,0.47276341915130615
740,15,0.3949531316757202
740,16,0.4036213755607605
740,17,0.4119758605957031
740,18,0.40001967549324036
740,19,0.33525148034095764
740,20,0.3752988278865814
740,21,0.3424152433872223
740,22,0.3171374499797821
740,23,0.33081623911857605
740,24,0.3475262522697449
750,1,0.6860559582710266
750,2,0.7503969669342041
750,3,0.6854670643806458
750,4,0.6235566735267639
750,5,0.5490041971206665
750,6,0.5249519348144531
750,7,0.4887615144252777
750,8,0.47724854946136475
750,9,0.4378938376903534
750,10,0.39144593477249146
750,11,0.4758005738258362
750,12,0.44033801555633545
750,13,0.3643667697906494
750,14,0.33370086550712585
750,15,0.3680790960788727
750,16,0.3559427261352539
750,17,0.35262855887413025
750,18,0.3848221004009247
750,19,0.3541991114616394
750,20,0.29971447587013245
750,21,0.36038100719451904
750,22,0.3299280107021332
750,23,0.31020429730415344
750,24,0.3095826208591461
760,1,0.6667882800102234
760,2,0.6418690085411072
760,3,0.6034040451049805
760,4,0.6321744322776794
760,5,0.5699374675750732
760,6,0.6053975224494934
760,7,0.5753142237663269
760,8,0.6452587842941284
760,9,0.6663824915885925
760,10,0.6752404570579529
760,11,0.6563239693641663
760,12,0.6938561797142029
760,13,0.6738665103912354
760,14,0.7057198286056519
760,15,0.6270409226417542
760,16,0.6069106459617615
760,17,0.6285514831542969
760,18,0.7007541656494141
760,19,0.6464568972587585
760,20,0.6463020443916321
