step,horizon,mse_base,mse_corrected
210,4,0.14080651104450226,0.14452818036079407
210,5,0.12215950340032578,0.13157109916210175
210,6,0.09186609834432602,0.09365906566381454
210,7,0.1205366998910904,0.12364807724952698
210,8,0.11042901873588562,0.12067854404449463
210,9,0.09756918996572495,0.10234382003545761
210,10,0.09757016599178314,0.09616761654615402
210,11,0.0848834365606308,0.08142472803592682
210,12,0.09249141067266464,0.1014486774802208
210,13,0.08093246072530746,0.08395304530858994
210,14,0.08755791187286377,0.09271570295095444
210,15,0.074130117893219,0.08183455467224121
210,16,0.08217579126358032,0.0693165510892868
210,17,0.060196131467819214,0.06832548975944519
210,18,0.12358983606100082,0.11831387132406235
210,19,0.061975907534360886,0.06875724345445633
210,20,0.07806669175624847,0.06954246759414673
210,21,0.06316926330327988,0.06892525404691696
210,22,0.08117542415857315,0.08657287806272507
210,23,0.05794612690806389,0.054874300956726074
210,24,0.051665693521499634,0.053301259875297546
210,25,0.05776340886950493,0.05861480161547661
210,26,0.06161253899335861,0.06381089240312576
210,27,0.07286891341209412,0.07801885157823563
210,28,0.079983189702034,0.08266493678092957
210,29,0.052122749388217926,0.054983943700790405
210,30,0.06727861613035202,0.06900057196617126
220,1,0.00690340343862772,0.013540968298912048
220,2,0.017764251679182053,0.01681428588926792
220,3,0.01397926639765501,0.012132915668189526
220,4,0.018146099522709846,0.012169554829597473
220,5,0.052475061267614365,0.04926487058401108
220,6,0.025610920041799545,0.019176125526428223
220,7,0.031057875603437424,0.027764547616243362
220,8,0.1078096330165863,0.09959147870540619
220,9,0.05644255131483078,0.06501477211713791
220,10,0.03949206694960594,0.04021491855382919
220,11,0.047654759138822556,0.045014169067144394
220,12,0.02656565234065056,0.025563068687915802
220,13,0.032914698123931885,0.032343532890081406
220,14,0.03211189806461334,0.03321279585361481
220,15,0.025017550215125084,0.03375723212957382
220,16,0.028715452179312706,0.028120771050453186
220,17,0.02000500075519085,0.021723464131355286
220,18,0.02279624156653881,0.027845099568367004
220,19,0.02945106290280819,0.03326905518770218
220,20,0.0229870043694973,0.022043440490961075
220,21,0.03054528497159481,0.03771466016769409
220,22,0.047377776354551315,0.04574168473482132
220,23,0.034894876182079315,0.03723879158496857
220,24,0.023765211924910545,0.022190332412719727
220,25,0.07831776142120361,0.07671697437763214
220,26,0.07175570726394653,0.07259050011634827
220,27,0.06126406416296959,0.059034716337919235
220,28,0.06889546662569046,0.0701717734336853
220,29,0.028653165325522423,0.032513782382011414
220,30,0.022382378578186035,0.023923799395561218
230,1,0.01240917295217514,0.019464414566755295
230,2,0.008734211325645447,0.009022979997098446
230,3,0.006766229867935181,0.006851848214864731
230,4,0.003550563706085086,0.006177029572427273
230,5,0.017794998362660408,0.02387204021215439
230,6,0.005892065819352865,0.00861350167542696
230,7,0.0062491497956216335,0.010014668107032776
230,8,0.006775602698326111,0.008590735495090485
230,9,0.008534567430615425,0.011709335260093212
230,10,0.006047846749424934,0.009451973251998425
230,11,0.0169961079955101,0.019816994667053223
230,12,0.01711643859744072,0.01932552084326744
230,13,0.011594725772738457,0.014934957027435303
230,14,0.013136802241206169,0.017320409417152405
230,15,0.05967318266630173,0.06380786001682281
230,16,0.0356999970972538,0.03879011049866676
230,17,0.0414840392768383,0.04151841253042221
230,18,0.05435062199831009,0.05252794176340103
230,19,0.010258987545967102,0.013663909398019314
230,20,0.012487015686929226,0.013124015182256699
230,21,0.012157599441707134,0.01791827380657196
230,22,0.015887407585978508,0.020678943023085594
230,23,0.030045991763472557,0.02638094499707222
230,24,0.018981900066137314,0.019864387810230255
230,25,0.014924300834536552,0.01675424352288246
230,26,0.01782025396823883,0.021230362355709076
230,27,0.027217667549848557,0.03060173988342285
230,28,0.02027588151395321,0.025121605023741722
230,29,0.019728563725948334,0.020307492464780807
230,30,0.01595553383231163,0.016224276274442673
240,1,0.012836753390729427,0.016080979257822037
240,2,0.014664553105831146,0.024582957848906517
240,3,0.01949676126241684,0.023756854236125946
240,4,0.02656233310699463,0.027512263506650925
240,5,0.06159808859229088,0.061112113296985626
240,6,0.03909187763929367,0.044608887284994125
240,7,0.051730357110500336,0.052854061126708984
240,8,0.071075938642025,0.06981230527162552
240,9,0.017142271623015404,0.021039722487330437
240,10,0.013031458482146263,0.013645127415657043
240,11,0.00749594671651721,0.010632704943418503
240,12,0.01800411567091942,0.021457312628626823
240,13,0.018187008798122406,0.02309904620051384
240,14,0.017771121114492416,0.02152908593416214
240,15,0.016656532883644104,0.019999094307422638
240,16,0.02009723149240017,0.02509024366736412
240,17,0.014025872573256493,0.01642620749771595
240,18,0.013373988680541515,0.017563220113515854
240,19,0.014964025467634201,0.018715139478445053
240,20,0.005835667252540588,0.008733460679650307
240,21,0.01929374597966671,0.02534637413918972
240,22,0.02228575013577938,0.02772953175008297
240,23,0.020076414570212364,0.02471286617219448
240,24,0.018538426607847214,0.022514870390295982
240,25,0.025304660201072693,0.02783898077905178
240,26,0.01298019103705883,0.015634743496775627
240,27,0.01719518005847931,0.020936911925673485
240,28,0.020460162311792374,0.024938149377703667
240,29,0.015438723377883434,0.017572030425071716
240,30,0.01060279831290245,0.012438076548278332
250,1,0.011928079649806023,0.013286694884300232
250,2,0.012138614431023598,0.01097683236002922
250,3,0.013389735482633114,0.01414413284510374
250,4,0.02124452218413353,0.019097739830613136
250,5,0.017637120559811592,0.018349315971136093
250,6,0.02214815281331539,0.025684770196676254
250,7,0.0338086299598217,0.032414332032203674
250,8,0.02642405405640602,0.03130482882261276
250,9,0.026769790798425674,0.029088135808706284
250,10,0.022229036316275597,0.023064885288476944
250,11,0.020711544901132584,0.022580530494451523
250,12,0.02770022675395012,0.02854471281170845
250,13,0.03156815841794014,0.04017256572842598
250,14,0.03111080639064312,0.03564295172691345
250,15,0.021218646317720413,0.023637741804122925
250,16,0.03015151619911194,0.031175613403320312
250,17,0.03452839329838753,0.035309843719005585
250,18,0.032498955726623535,0.03558386489748955
250,19,0.024598849937319756,0.027622323483228683
250,20,0.02569016069173813,0.025587912648916245
250,21,0.01653452031314373,0.02268887683749199
250,22,0.031491056084632874,0.03579325973987579
250,23,0.03586970269680023,0.04001634940505028
250,24,0.024147778749465942,0.026921700686216354
250,25,0.03526024520397186,0.03758304938673973
250,26,0.03530125692486763,0.040400225669145584
250,27,0.04348978400230408,0.05054044350981712
250,28,0.03305361047387123,0.034892380237579346
250,29,0.03426193445920944,0.03603365272283554
250,30,0.043278083205223083,0.04653547704219818
260,1,0.012441188097000122,0.021427184343338013
260,2,0.012943449430167675,0.014796053990721703
260,3,0.00786864198744297,0.009354475885629654
260,4,0.012330527417361736,0.016071606427431107
260,5,0.0205104760825634,0.02218574844300747
260,6,0.014917576685547829,0.019050760194659233
260,7,0.017111223191022873,0.01781979762017727
260,8,0.01702241785824299,0.0183770339936018
260,9,0.007788617163896561,0.010654106736183167
260,10,0.005407778080552816,0.006210041232407093
260,11,0.009685556404292583,0.011010627262294292
260,12,0.020093487575650215,0.024045592173933983
260,13,0.014349336735904217,0.022034574300050735
260,14,0.012344780378043652,0.015821252018213272
260,15,0.015015809796750546,0.018680907785892487
260,16,0.021321672946214676,0.02496263012290001
260,17,0.03325866162776947,0.03328566625714302
260,18,0.012636899016797543,0.016800932586193085
260,19,0.01465038862079382,0.01893310807645321
260,20,0.014953866600990295,0.018640292808413506
260,21,0.02445308119058609,0.031021645292639732
260,22,0.030449163168668747,0.041134417057037354
260,23,0.032402604818344116,0.037225499749183655
260,24,0.033547960221767426,0.039220329374074936
260,25,0.012527580372989178,0.01434171199798584
260,26,0.010863788425922394,0.013952165842056274
260,27,0.014359339140355587,0.01703169196844101
260,28,0.015411756932735443,0.02073061093688011
260,29,0.020676277577877045,0.025987526401877403
260,30,0.01842077448964119,0.020477578043937683
270,1,0.019781053066253662,0.035637084394693375
270,2,0.009045799262821674,0.010990249924361706
270,3,0.00826610904186964,0.011768735945224762
270,4,0.007099263370037079,0.00547383725643158
270,5,0.01853678934276104,0.019927307963371277
270,6,0.005039561539888382,0.01070788037031889
270,7,0.016906369477510452,0.018487311899662018
270,8,0.021524839103221893,0.02687704563140869
270,9,0.010742477141320705,0.01526619028300047
270,10,0.011165289208292961,0.012634381651878357
270,11,0.017867151647806168,0.019546328112483025
270,12,0.012061628513038158,0.01605885662138462
270,13,0.024067804217338562,0.03063717484474182
270,14,0.029952069744467735,0.03311648964881897
270,15,0.016336938366293907,0.021379977464675903
270,16,0.009462065063416958,0.013854408636689186
270,17,0.012176531367003918,0.014546765014529228
270,18,0.01465124636888504,0.019039561972022057
270,19,0.013202950358390808,0.018818233162164688
270,20,0.010761348530650139,0.014238117262721062
270,21,0.013135179877281189,0.019261768087744713
270,22,0.028043191879987717,0.039242636412382126
270,23,0.010056309401988983,0.011857729405164719
270,24,0.01611187867820263,0.01991996541619301
270,25,0.005394620355218649,0.007362076546996832
270,26,0.010695334523916245,0.011387798003852367
270,27,0.012904609553515911,0.013364272192120552
270,28,0.020011577755212784,0.023305311799049377
270,29,0.08073302358388901,0.09086185693740845
270,30,0.05274739861488342,0.05515217036008835
280,1,0.0202608834952116,0.03346944600343704
280,2,0.013629479333758354,0.017199698835611343
280,3,0.01535465382039547,0.019671864807605743
280,4,0.008376697078347206,0.01036787312477827
280,5,0.017453543841838837,0.01689058169722557
280,6,0.008538853377103806,0.015144389122724533
280,7,0.01137723308056593,0.01290143933147192
280,8,0.0205320343375206,0.024752702564001083
280,9,0.010149733163416386,0.012899279594421387
280,10,0.01729944348335266,0.017793577164411545
280,11,0.007457373198121786,0.008461707271635532
280,12,0.025923853740096092,0.03108239732682705
280,13,0.011214541271328926,0.012926783412694931
280,14,0.010098510421812534,0.012953443452715874
280,15,0.016043756157159805,0.019180528819561005
280,16,0.020521733909845352,0.026154054328799248
280,17,0.014268716797232628,0.01633594185113907
280,18,0.01689055934548378,0.021450048312544823
280,19,0.08356436342000961,0.09039902687072754
280,20,0.08104994893074036,0.0904085636138916
280,21,0.03480326011776924,0.03617751598358154
280,22,0.038722600787878036,0.04429573565721512
280,23,0.09124113619327545,0.09069044888019562
280,24,0.1002955362200737,0.1071576401591301
280,25,0.08094994723796844,0.08353229612112045
280,26,0.0998203381896019,0.10006289929151535
280,27,0.10264059156179428,0.0994439423084259
280,28,0.10887190699577332,0.11438702046871185
280,29,0.12333448976278305,0.13492052257061005
280,30,0.09277357906103134,0.09493808448314667
290,1,0.001188188325613737,0.0036497842520475388
290,2,0.004684493876993656,0.007980112917721272
290,3,0.008000953122973442,0.007791775744408369
290,4,0.005431396421045065,0.006418848410248756
290,5,0.010101770982146263,0.009632812812924385
290,6,0.006293879356235266,0.00783240795135498
290,7,0.008420503698289394,0.010237457230687141
290,8,0.022081639617681503,0.02651718072593212
290,9,0.05801309645175934,0.057834796607494354
290,10,0.057755034416913986,0.05562249571084976
290,11,0.019056295976042747,0.01917237415909767
290,12,0.0275629460811615,0.032145410776138306
290,13,0.07926798611879349,0.07491733878850937
290,14,0.07160595059394836,0.07356613129377365
290,15,0.049639344215393066,0.055428117513656616
290,16,0.06112867593765259,0.06688690930604935
290,17,0.08960047364234924,0.09048853814601898
290,18,0.09831177443265915,0.10048046708106995
290,19,0.07829121500253677,0.08420485258102417
290,20,0.08549109101295471,0.09212320297956467
290,21,0.07464990019798279,0.07543107122182846
290,22,0.07912690937519073,0.0823158323764801
290,23,0.07745480537414551,0.07749909162521362
290,24,0.10123653709888458,0.10773317515850067
290,25,0.11281430721282959,0.11576235294342041
290,26,0.08482670783996582,0.08407947421073914
290,27,0.11423429101705551,0.11253672093153
290,28,0.09533433616161346,0.10206842422485352
290,29,0.09553392231464386,0.10573659837245941
290,30,0.11722158640623093,0.1188754290342331
300,1,0.006489252671599388,0.006025638431310654
300,2,0.0068264491856098175,0.013697227463126183
300,3,0.025264520198106766,0.028154902160167694
300,4,0.02926352620124817,0.03202527016401291
300,5,0.013740068301558495,0.016749534755945206
300,6,0.03793533146381378,0.0485604926943779
300,7,0.05559953302145004,0.06377130001783371
300,8,0.03698134422302246,0.04511664807796478
300,9,0.05127295106649399,0.06193992495536804
300,10,0.044737234711647034,0.05452344939112663
300,11,0.04482114315032959,0.05670326575636864
300,12,0.0502290353178978,0.062455952167510986
300,13,0.049343422055244446,0.059808921068906784
300,14,0.06409099698066711,0.07565668225288391
300,15,0.08672584593296051,0.11922603100538254
300,16,0.0525200180709362,0.06956006586551666
300,17,0.05545870587229729,0.07328370213508606
300,18,0.10937833786010742,0.12791042029857635
300,19,0.06433874368667603,0.08230753242969513
300,20,0.05822157487273216,0.07285978645086288
300,21,0.09950529783964157,0.11178261041641235
300,22,0.060440681874752045,0.06599780917167664
300,23,0.10709576308727264,0.114733025431633
300,24,0.10399606823921204,0.10995586961507797
300,25,0.07784947752952576,0.08212137967348099
300,26,0.10803499072790146,0.1171494573354721
300,27,0.11147499084472656,0.11823030561208725
300,28,0.12336300313472748,0.13595449924468994
300,29,0.1538228988647461,0.17198514938354492
300,30,0.08851911872625351,0.10130812972784042
310,1,0.008015590719878674,0.011648163199424744
310,2,0.006723030470311642,0.009429669007658958
310,3,0.006730671972036362,0.012618678621947765
310,4,0.012006158009171486,0.014959092251956463
310,5,0.027710210531949997,0.02923528477549553
310,6,0.009396268054842949,0.01369372010231018
310,7,0.010240423493087292,0.012290704064071178
310,8,0.044020768254995346,0.04390377551317215
310,9,0.01083247922360897,0.015729567036032677
310,10,0.013057063333690166,0.01737453043460846
310,11,0.04249019920825958,0.04395060986280441
310,12,0.014206822030246258,0.016392633318901062
310,13,0.06773602962493896,0.07276379317045212
310,14,0.062440261244773865,0.07059177756309509
310,15,0.016244996339082718,0.026470353826880455
310,16,0.08863400667905807,0.09292221069335938
310,17,0.06233284994959831,0.07460734248161316
310,18,0.04907406121492386,0.053761597722768784
310,19,0.1105840802192688,0.12723812460899353
310,20,0.05891003832221031,0.07004930078983307
310,21,0.038636915385723114,0.039350517094135284
310,22,0.14536316692829132,0.15000170469284058
310,23,0.03671678900718689,0.03848865255713463
310,24,0.05026210471987724,0.0530955009162426
310,25,0.04571833461523056,0.04799430072307587
310,26,0.019738486036658287,0.02291451394557953
