step,horizon,correction_norm
420,24,0.1333048939704895
420,25,0.12556399405002594
420,26,0.11024896800518036
420,27,0.09349717199802399
420,28,0.08078500628471375
420,29,0.12664592266082764
420,30,0.11115230619907379
430,1,0.1459321677684784
430,2,0.11314717680215836
430,3,0.12431617081165314
430,4,0.09569960832595825
430,5,0.159927099943161
430,6,0.12086184322834015
430,7,0.11265918612480164
430,8,0.13413286209106445
430,9,0.11167047917842865
430,10,0.16829681396484375
430,11,0.140774667263031
430,12,0.12373758852481842
430,13,0.10103030502796173
430,14,0.13863682746887207
430,15,0.10881761461496353
430,16,0.12754780054092407
430,17,0.1254093497991562
430,18,0.0981660857796669
430,19,0.07692253589630127
430,20,0.08703518658876419
430,21,0.10467814654111862
430,22,0.0848766639828682
430,23,0.11015275120735168
430,24,0.10239171236753464
430,25,0.08105749636888504
430,26,0.07272230088710785
430,27,0.07077344506978989
430,28,0.08611197769641876
430,29,0.06674516201019287
430,30,0.07296068966388702
440,1,0.11453220993280411
440,2,0.10691320896148682
440,3,0.11377575993537903
440,4,0.0889817476272583
440,5,0.1486520618200302
440,6,0.1241411343216896
440,7,0.1006549522280693
440,8,0.10932422429323196
440,9,0.0926942303776741
440,10,0.151615709066391
440,11,0.11301986128091812
440,12,0.10831766575574875
440,13,0.08144880831241608
440,14,0.11840406060218811
440,15,0.09393028169870377
440,16,0.1151595488190651
440,17,0.13007508218288422
440,18,0.09496735036373138
440,19,0.07385973632335663
440,20,0.08504555374383926
440,21,0.10684361308813095
440,22,0.07636842876672745
440,23,0.09746135026216507
440,24,0.12475917488336563
440,25,0.08353560417890549
440,26,0.07381036877632141
440,27,0.09214334934949875
440,28,0.1080484688282013
440,29,0.08238339424133301
440,30,0.0700422078371048
450,1,0.13175524771213531
450,2,0.1141253113746643
450,3,0.11634823679924011
450,4,0.07812297344207764
450,5,0.13240981101989746
450,6,0.11275644600391388
450,7,0.1115933358669281
450,8,0.12071283906698227
450,9,0.09487031400203705
450,10,0.15526527166366577
450,11,0.09317563474178314
450,12,0.1199086457490921
450,13,0.09199017286300659
450,14,0.14513258635997772
450,15,0.10551731288433075
450,16,0.1036531925201416
450,17,0.1410183310508728
450,18,0.09571260958909988
450,19,0.08274810016155243
450,20,0.09331122040748596
450,21,0.0971398875117302
450,22,0.07778152823448181
450,23,0.08932159841060638
450,24,0.09076923131942749
450,25,0.09599766135215759
450,26,0.06694696843624115
450,27,0.07999308407306671
450,28,0.10710489004850388
450,29,0.0939798355102539
450,30,0.07756087183952332
460,1,0.07923626154661179
460,2,0.0720614641904831
460,3,0.07669190317392349
460,4,0.11620846390724182
460,5,0.10513390600681305
460,6,0.13149040937423706
460,7,0.12180368602275848
460,8,0.1087694764137268
460,9,0.08236343413591385
460,10,0.18273504078388214
460,11,0.1116834431886673
460,12,0.0940636694431305
460,13,0.08953281491994858
460,14,0.10811017453670502
460,15,0.09192299097776413
460,16,0.11418960988521576
460,17,0.11056090891361237
460,18,0.08278871327638626
460,19,0.08206963539123535
460,20,0.0961766242980957
460,21,0.12278991937637329
460,22,0.09848161041736603
460,23,0.1255510151386261
460,24,0.1364002525806427
460,25,0.10686502605676651
460,26,0.1009054109454155
460,27,0.11908579617738724
460,28,0.11795556545257568
460,29,0.09847383946180344
460,30,0.08837573975324631
470,1,0.09301835298538208
470,2,0.09981640428304672
470,3,0.11354219913482666
470,4,0.08247599005699158
470,5,0.1250990927219391
470,6,0.10949386656284332
470,7,0.07947158068418503
470,8,0.09717654436826706
470,9,0.10570990294218063
470,10,0.16440197825431824
470,11,0.09460961818695068
470,12,0.1839967966079712
470,13,0.13125570118427277
470,14,0.1537947654724121
470,15,0.14706556499004364
470,16,0.11545713245868683
470,17,0.15434594452381134
470,18,0.117214135825634
470,19,0.09834978729486465
470,20,0.11503571271896362
470,21,0.12967762351036072
470,22,0.09663651883602142
470,23,0.11981171369552612
470,24,0.1153658777475357
470,25,0.08494949340820312
470,26,0.058031558990478516
470,27,0.04991498216986656
470,28,0.08050958812236786
470,29,0.05777380242943764
470,30,0.062015749514102936
480,1,0.16434216499328613
480,2,0.12484372407197952
480,3,0.1323840320110321
480,4,0.13908396661281586
480,5,0.17207978665828705
480,6,0.14975684881210327
480,7,0.12349092215299606
480,8,0.15389896929264069
480,9,0.14879392087459564
480,10,0.12464062124490738
480,11,0.1615307331085205
480,12,0.1193312555551529
480,13,0.11423543095588684
480,14,0.15380409359931946
480,15,0.09798076003789902
480,16,0.11109032481908798
480,17,0.14409424364566803
480,18,0.11354656517505646
480,19,0.08771708607673645
480,20,0.1190463975071907
480,21,0.11444409936666489
480,22,0.1383565217256546
480,23,0.10094073414802551
480,24,0.11359081417322159
480,25,0.10359671711921692
480,26,0.09690413624048233
480,27,0.10612557828426361
480,28,0.08508482575416565
480,29,0.06134457513689995
480,30,0.0861663967370987
490,1,0.15670247375965118
490,2,0.1227269247174263
490,3,0.13035400211811066
490,4,0.14147542417049408
490,5,0.1685207188129425
490,6,0.14706893265247345
490,7,0.11812055855989456
490,8,0.14897780120372772
490,9,0.14796438813209534
490,10,0.11838662624359131
490,11,0.15264056622982025
490,12,0.11570266634225845
490,13,0.10455498099327087
490,14,0.1493052840232849
490,15,0.09950175881385803
490,16,0.10689572989940643
490,17,0.13818053901195526
490,18,0.10997895896434784
490,19,0.08255434036254883
490,20,0.11660439521074295
490,21,0.10732739418745041
490,22,0.13429351150989532
490,23,0.09883567690849304
490,24,0.11496295779943466
490,25,0.10618676245212555
490,26,0.09610919654369354
490,27,0.10132375359535217
490,28,0.0784556046128273
490,29,0.055696167051792145
490,30,0.08458481729030609
500,1,0.16070608794689178
500,2,0.12406696379184723
500,3,0.13369521498680115
500,4,0.1405263990163803
500,5,0.17317579686641693
500,6,0.14968475699424744
500,7,0.12185416370630264
500,8,0.15422654151916504
500,9,0.1492793709039688
500,10,0.12214956432580948
500,11,0.15836283564567566
500,12,0.11924402415752411
500,13,0.11134814471006393
500,14,0.15363231301307678
500,15,0.09754400700330734
500,16,0.1095460057258606
500,17,0.1422385275363922
500,18,0.11356835812330246
500,19,0.08566126227378845
500,20,0.12008006125688553
500,21,0.11257924139499664
500,22,0.1376422792673111
500,23,0.10083324462175369
500,24,0.11541131138801575
500,25,0.10509812086820602
500,26,0.0957459956407547
500,27,0.10475225001573563
500,28,0.0828593373298645
500,29,0.0583825558423996
500,30,0.08627525717020035
510,1,0.17007556557655334
510,2,0.12711000442504883
510,3,0.12954947352409363
510,4,0.15069878101348877
510,5,0.16482870280742645
510,6,0.15680058300495148
510,7,0.12830312550067902
510,8,0.1457652896642685
510,9,0.15015102922916412
510,10,0.11409899592399597
510,11,0.17263461649417877
510,12,0.12284290045499802
510,13,0.1128527969121933
510,14,0.1640666127204895
510,15,0.10793782025575638
510,16,0.11015324294567108
510,17,0.1490054875612259
510,18,0.11274997144937515
510,19,0.10421055555343628
510,20,0.1262732446193695
510,21,0.11289322376251221
510,22,0.13407067954540253
510,23,0.09746421873569489
510,24,0.11933328211307526
510,25,0.1060221716761589
510,26,0.09944147616624832
510,27,0.11326213926076889
510,28,0.07695353031158447
510,29,0.05475987121462822
510,30,0.0902092382311821
520,1,0.12712612748146057
520,2,0.10113873332738876
520,3,0.08507398515939713
520,4,0.10787515342235565
520,5,0.10493222624063492
520,6,0.1076989471912384
520,7,0.08941398561000824
520,8,0.0898098349571228
520,9,0.10106609016656876
520,10,0.07034732401371002
520,11,0.1216079592704773
520,12,0.08534383028745651
520,13,0.06786685436964035
520,14,0.11216092854738235
520,15,0.08640418201684952
520,16,0.07524581253528595
520,17,0.09214168041944504
520,18,0.07585739344358444
520,19,0.07912974059581757
520,20,0.08009229600429535
520,21,0.07525502890348434
520,22,0.08414562046527863
520,23,0.061793629080057144
520,24,0.08344167470932007
520,25,0.0755881518125534
520,26,0.07222209870815277
520,27,0.07623837888240814
520,28,0.0463947094976902
520,29,0.03523488715291023
520,30,0.060548655688762665
530,1,0.14747300744056702
530,2,0.12002735584974289
530,3,0.10092957317829132
530,4,0.12750130891799927
530,5,0.1254863440990448
530,6,0.12788619101047516
530,7,0.10581422597169876
530,8,0.11005192995071411
530,9,0.12203095853328705
530,10,0.08506598323583603
530,11,0.14543457329273224
530,12,0.10150987654924393
530,13,0.08233694732189178
530,14,0.13329140841960907
530,15,0.10187304019927979
530,16,0.08860505372285843
530,17,0.110718734562397
530,18,0.0915096253156662
530,19,0.09265118837356567
530,20,0.09502089768648148
530,21,0.09051268547773361
530,22,0.1026279628276825
530,23,0.0737733393907547
530,24,0.09981819987297058
530,25,0.09039264172315598
530,26,0.08650651574134827
530,27,0.090703584253788
530,28,0.05584597960114479
530,29,0.04158754646778107
530,30,0.07308197021484375
540,1,0.09782832115888596
540,2,0.1358409821987152
540,3,0.11730898916721344
540,4,0.1462286114692688
540,5,0.12228590250015259
540,6,0.11680232733488083
540,7,0.12133757770061493
540,8,0.09349384903907776
540,9,0.11356464773416519
540,10,0.09819179773330688
540,11,0.07868917286396027
540,12,0.09931556135416031
540,13,0.07604347914457321
540,14,0.10540729016065598
540,15,0.10703146457672119
540,16,0.08396858721971512
540,17,0.07782449573278427
540,18,0.08045823872089386
540,19,0.0893801748752594
540,20,0.08788006007671356
540,21,0.07454337924718857
540,22,0.08615079522132874
540,23,0.07155463844537735
540,24,0.05906578153371811
540,25,0.07463840395212173
540,26,0.07979628443717957
540,27,0.06596670299768448
540,28,0.08010455220937729
540,29,0.08201189339160919
540,30,0.0652957409620285
550,1,0.0952104926109314
550,2,0.135619655251503
550,3,0.11659474670886993
550,4,0.1470983475446701
550,5,0.12107773870229721
550,6,0.11565911769866943
550,7,0.12010128051042557
550,8,0.09443769603967667
550,9,0.11260533332824707
550,10,0.09873398393392563
550,11,0.07875136286020279
550,12,0.09969300031661987
550,13,0.07522006332874298
550,14,0.10517483949661255
550,15,0.10637161880731583
550,16,0.08427155762910843
550,17,0.07794967293739319
550,18,0.0803467407822609
550,19,0.088798388838768
550,20,0.08752758800983429
550,21,0.0748109221458435
550,22,0.08537452667951584
550,23,0.07108881324529648
550,24,0.06035697087645531
550,25,0.07289544492959976
550,26,0.08016359061002731
550,27,0.0674990862607956
550,28,0.07990482449531555
550,29,0.0815647542476654
550,30,0.06519117206335068
560,1,0.09355314075946808
560,2,0.1353706419467926
560,3,0.11667325347661972
560,4,0.14782236516475677
560,5,0.12045416980981827
560,6,0.11370941996574402
560,7,0.11980947852134705
560,8,0.09443039447069168
560,9,0.11321429908275604
560,10,0.10043290257453918
560,11,0.07827863097190857
560,12,0.10097108036279678
560,13,0.07670901715755463
560,14,0.10684014856815338
560,15,0.10637003183364868
560,16,0.08662058413028717
560,17,0.08035515993833542
560,18,0.07935439050197601
560,19,0.08846030384302139
560,20,0.08568799495697021
560,21,0.07666612416505814
560,22,0.08536132425069809
560,23,0.07171502709388733
560,24,0.06000669673085213
560,25,0.07131411135196686
560,26,0.08115537464618683
560,27,0.0688660591840744
560,28,0.08057630807161331
560,29,0.08098305761814117
560,30,0.06482470780611038
570,1,0.09446312487125397
570,2,0.133872851729393
570,3,0.1171148270368576
570,4,0.14620132744312286
570,5,0.11993823200464249
570,6,0.11291439086198807
570,7,0.11975660920143127
570,8,0.09248175472021103
570,9,0.11409856379032135
570,10,0.1007942408323288
570,11,0.0774664655327797
570,12,0.10057830810546875
570,13,0.07689830660820007
570,14,0.10720967501401901
570,15,0.10625225305557251
570,16,0.08746427297592163
570,17,0.08080019056797028
570,18,0.07794927060604095
570,19,0.08755045384168625
570,20,0.08434267342090607
570,21,0.07713806629180908
570,22,0.08535666018724442
570,23,0.07142789661884308
570,24,0.05903112143278122
570,25,0.07143361866474152
570,26,0.08074122667312622
570,27,0.06728355586528778
570,28,0.08040282130241394
570,29,0.08048595488071442
570,30,0.06401395797729492
580,1,0.09253869950771332
580,2,0.12525485455989838
580,3,0.1131165623664856
580,4,0.13880978524684906
580,5,0.11656094342470169
580,6,0.10583808273077011
580,7,0.11500570923089981
580,8,0.0870264396071434
580,9,0.10971212387084961
580,10,0.09666495025157928
580,11,0.07485933601856232
580,12,0.09779711812734604
580,13,0.07305892556905746
580,14,0.1035589948296547
580,15,0.10111365467309952
580,16,0.08337997645139694
580,17,0.07761474698781967
580,18,0.07141444832086563
580,19,0.0847085490822792
580,20,0.08122707903385162
580,21,0.07456036657094955
580,22,0.08110325038433075
580,23,0.06981831043958664
580,24,0.05725446715950966
580,25,0.07026991248130798
580,26,0.07704072445631027
580,27,0.06333892047405243
580,28,0.07851075381040573
580,29,0.0783916488289833
580,30,0.06176898255944252
590,1,0.08887041360139847
590,2,0.11518408358097076
590,3,0.10607409477233887
590,4,0.1263674795627594
590,5,0.10905484110116959
590,6,0.09843966364860535
590,7,0.10841675102710724
590,8,0.08081161230802536
590,9,0.10342764109373093
590,10,0.09027378261089325
590,11,0.07167992740869522
590,12,0.0915926992893219
590,13,0.06599055230617523
590,14,0.09465079754590988
590,15,0.09386661648750305
590,16,0.0763501524925232
590,17,0.06940875947475433
590,18,0.06461695581674576
590,19,0.07915213704109192
590,20,0.07617885619401932
590,21,0.06852539628744125
590,22,0.07455603033304214
590,23,0.0654367208480835
590,24,0.053509101271629333
590,25,0.06847646087408066
590,26,0.0712413415312767
590,27,0.05654173344373703
590,28,0.0733892172574997
590,29,0.07334543019533157
590,30,0.05791938304901123
600,1,0.07222336530685425
600,2,0.08916351944208145
600,3,0.09939800202846527
600,4,0.09406904876232147
600,5,0.08358924835920334
600,6,0.09546710550785065
600,7,0.07948081940412521
600,8,0.05048045516014099
600,9,0.10976840555667877
600,10,0.09025672823190689
600,11,0.06876890361309052
600,12,0.08423703908920288
600,13,0.06180046871304512
600,14,0.06608261913061142
600,15,0.10973863303661346
600,16,0.10026125609874725
600,17,0.07695821672677994
600,18,0.07003746926784515
600,19,0.08542411774396896
600,20,0.08123420923948288
600,21,0.06171023100614548
600,22,0.05611361563205719
600,23,0.05667983368039131
600,24,0.053487371653318405
600,25,0.07875431329011917
600,26,0.06679190695285797
600,27,0.08989883214235306
600,28,0.07756392657756805
600,29,0.06733843684196472
600,30,0.07654289156198502
610,1,0.08931092917919159
610,2,0.11207977682352066
610,3,0.12533293664455414
610,4,0.1315039098262787
610,5,0.07747569680213928
610,6,0.1222957894206047
610,7,0.09060174971818924
610,8,0.06636355072259903
610,9,0.11511427164077759
610,10,0.10725890845060349
610,11,0.09252125769853592
610,12,0.11772461235523224
610,13,0.0821206346154213
610,14,0.061332378536462784
610,15,0.13533326983451843
610,16,0.12166109681129456
610,17,0.09854278713464737
610,18,0.09774772822856903
610,19,0.11089286208152771
610,20,0.11620619148015976
610,21,0.10043907910585403
610,22,0.0939883142709732
610,23,0.06575579196214676
610,24,0.09476389735937119
610,25,0.07956898957490921
610,26,0.09373825043439865
610,27,0.09993578493595123
610,28,0.09752082824707031
610,29,0.06488312780857086
610,30,0.09731099754571915
620,1,0.0959196388721466
620,2,0.12949587404727936
620,3,0.12065564841032028
620,4,0.12632599472999573
620,5,0.08292936533689499
620,6,0.13281261920928955
620,7,0.10050897300243378
620,8,0.056846555322408676
620,9,0.11237779259681702
620,10,0.11514930427074432
620,11,0.11882150173187256
620,12,0.11542525887489319
620,13,0.10239187628030777
620,14,0.08808691799640656
620,15,0.15757691860198975
620,16,0.14100298285484314
620,17,0.10935831069946289
620,18,0.11590439826250076
620,19,0.13199445605278015
620,20,0.11603382974863052
620,21,0.11744695901870728
620,22,0.10967332869768143
620,23,0.08849618583917618
620,24,0.11115763336420059
620,25,0.10658328980207443
620,26,0.11415662616491318
620,27,0.11766590178012848
620,28,0.10587003827095032
620,29,0.0795876532793045
620,30,0.11182437837123871
630,1,0.1287177950143814
630,2,0.1666397601366043
630,3,0.16507194936275482
630,4,0.15814563632011414
630,5,0.11710336059331894
630,6,0.17174449563026428
630,7,0.1508614867925644
630,8,0.07628148049116135
630,9,0.10954991728067398
630,10,0.1562475860118866
630,11,0.14591270685195923
630,12,0.13972045481204987
630,13,0.12794479727745056
630,14,0.11935718357563019
630,15,0.17902691662311554
630,16,0.15956498682498932
630,17,0.14132042229175568
630,18,0.1407741904258728
630,19,0.15347708761692047
630,20,0.13489654660224915
630,21,0.13203772902488708
630,22,0.11735350638628006
630,23,0.11084253340959549
630,24,0.12341991066932678
630,25,0.1188562735915184
630,26,0.12286577373743057
630,27,0.1293424814939499
630,28,0.11374446749687195
630,29,0.09121600538492203
630,30,0.10977109521627426
640,1,0.141015887260437
640,2,0.17744940519332886
640,3,0.14879107475280762
640,4,0.15178027749061584
640,5,0.15445643663406372
640,6,0.18479123711585999
640,7,0.18976356089115143
640,8,0.1288740634918213
640,9,0.11350705474615097
640,10,0.17228497564792633
640,11,0.14414218068122864
640,12,0.14004118740558624
640,13,0.14017267525196075
640,14,0.13263683021068573
640,15,0.16588094830513
640,16,0.16440387070178986
640,17,0.15544232726097107
640,18,0.14403727650642395
640,19,0.14267854392528534
640,20,0.1297333836555481
640,21,0.13541340827941895
640,22,0.11066936701536179
640,23,0.12069587409496307
640,24,0.10115581750869751
640,25,0.11495852470397949
640,26,0.11820147931575775
640,27,0.12509718537330627
640,28,0.11175544559955597
640,29,0.09200020879507065
640,30,0.11003515124320984
650,1,0.14855286478996277
650,2,0.15650206804275513
650,3,0.1466023325920105
650,4,0.1734476238489151
650,5,0.16758906841278076
650,6,0.16917406022548676
650,7,0.2057834267616272
650,8,0.13362401723861694
650,9,0.10899772495031357
650,10,0.16023539006710052
650,11,0.13771535456180573
650,12,0.11668384075164795
650,13,0.1382356435060501
650,14,0.13262350857257843
650,15,0.15490034222602844
650,16,0.16405434906482697
650,17,0.1337490677833557
650,18,0.13676874339580536
650,19,0.12005145102739334
650,20,0.1241907998919487
650,21,0.11723096668720245
650,22,0.11107369512319565
650,23,0.119459368288517
650,24,0.0880570337176323
650,25,0.10902534425258636
650,26,0.10641412436962128
650,27,0.10445158183574677
650,28,0.10673896968364716
650,29,0.07071524858474731
650,30,0.10329090058803558
660,1,0.15278920531272888
660,2,0.09481237083673477
660,3,0.09408561140298843
660,4,0.13076183199882507
660,5,0.1082831397652626
660,6,0.09517117589712143
660,7,0.10540197044610977
660,8,0.10183931142091751
660,9,0.06141826882958412
660,10,0.07664627581834793
660,11,0.11173883080482483
660,12,0.12734141945838928
660,13,0.066486656665802
660,14,0.09206070750951767
660,15,0.09816322475671768
660,16,0.10375205427408218
660,17,0.11338545382022858
660,18,0.09786706417798996
660,19,0.0814228281378746
660,20,0.06707288324832916
660,21,0.049775686115026474
660,22,0.0742921456694603
660,23,0.09642856568098068
660,24,0.0817452073097229
660,25,0.08759914338588715
660,26,0.04605906456708908
660,27,0.09129934012889862
660,28,0.08613799512386322
660,29,0.07326497882604599
660,30,0.08505067229270935
670,1,0.1564410775899887
670,2,0.0967780351638794
670,3,0.0920114815235138
670,4,0.1349809467792511
670,5,0.11030155420303345
670,6,0.0979272797703743
670,7,0.10972802340984344
670,8,0.10524021089076996
670,9,0.06179367005825043
670,10,0.08105786889791489
670,11,0.11391069740056992
670,12,0.1312875896692276
670,13,0.06760048866271973
670,14,0.09687022864818573
670,15,0.10114722698926926
670,16,0.10837575793266296
670,17,0.11640670895576477
670,18,0.1013842299580574
670,19,0.0827401801943779
670,20,0.06979234516620636
670,21,0.051445141434669495
670,22,0.07555364072322845
670,23,0.09799587726593018
