step,horizon,correction_norm
240,52,0.11871363967657089
240,53,0.09648040682077408
240,54,0.11546549201011658
240,55,0.12791883945465088
240,56,0.12328688055276871
240,57,0.11129935830831528
240,58,0.08281029760837555
240,59,0.10366422683000565
240,60,0.07169821858406067
250,1,0.17672061920166016
250,2,0.25602036714553833
250,3,0.2692747116088867
250,4,0.22952869534492493
250,5,0.29665228724479675
250,6,0.23872999846935272
250,7,0.25025850534439087
250,8,0.1828266978263855
250,9,0.24666784703731537
250,10,0.241502583026886
250,11,0.21870723366737366
250,12,0.2592114210128784
250,13,0.2566680312156677
250,14,0.2215958833694458
250,15,0.1562250703573227
250,16,0.26445162296295166
250,17,0.2568901777267456
250,18,0.14159175753593445
250,19,0.1781548410654068
250,20,0.22123503684997559
250,21,0.21000774204730988
250,22,0.12334854155778885
250,23,0.1562759131193161
250,24,0.21541863679885864
250,25,0.1450784057378769
250,26,0.17583927512168884
250,27,0.15018485486507416
250,28,0.12282721698284149
250,29,0.14227177202701569
250,30,0.13334135711193085
250,31,0.1509859561920166
250,32,0.19810554385185242
250,33,0.16002827882766724
250,34,0.12150382995605469
250,35,0.09830359369516373
250,36,0.12270636856555939
250,37,0.133668914437294
250,38,0.1148068904876709
250,39,0.15783891081809998
250,40,0.07968740165233612
250,41,0.1441546529531479
250,42,0.13946008682250977
250,43,0.10368993878364563
250,44,0.09091082215309143
250,45,0.14702175557613373
250,46,0.1193365752696991
250,47,0.09392715990543365
250,48,0.07713241130113602
250,49,0.0740860104560852
250,50,0.10948114097118378
250,51,0.10858415812253952
250,52,0.11895234882831573
250,53,0.0972440168261528
250,54,0.11651969701051712
250,55,0.12888169288635254
250,56,0.12366204708814621
250,57,0.11203796416521072
250,58,0.0827978253364563
250,59,0.10430856794118881
250,60,0.07185190916061401
260,1,0.1775297075510025
260,2,0.2542426586151123
260,3,0.2692679762840271
260,4,0.2299746721982956
260,5,0.30180037021636963
260,6,0.243277907371521
260,7,0.25102511048316956
260,8,0.18403562903404236
260,9,0.24900522828102112
260,10,0.24837704002857208
260,11,0.22011184692382812
260,12,0.2593649625778198
260,13,0.26040372252464294
260,14,0.22340908646583557
260,15,0.15524785220623016
260,16,0.26484230160713196
260,17,0.2563978135585785
260,18,0.14545167982578278
260,19,0.18177197873592377
260,20,0.2201080471277237
260,21,0.21095380187034607
260,22,0.12281029671430588
260,23,0.15811294317245483
260,24,0.21664538979530334
260,25,0.14672228693962097
260,26,0.18145409226417542
260,27,0.14968231320381165
260,28,0.1248808279633522
260,29,0.14413566887378693
260,30,0.13345806300640106
260,31,0.15006095170974731
260,32,0.20078282058238983
260,33,0.15972542762756348
260,34,0.12166589498519897
260,35,0.10141853988170624
260,36,0.12414414435625076
260,37,0.1355343908071518
260,38,0.11706084758043289
260,39,0.1582254022359848
260,40,0.07926805317401886
260,41,0.14495418965816498
260,42,0.13985557854175568
260,43,0.10354817658662796
260,44,0.0922023355960846
260,45,0.14727066457271576
260,46,0.12090341746807098
260,47,0.09660995751619339
260,48,0.07722672820091248
260,49,0.07421166449785233
260,50,0.11183284968137741
260,51,0.10879305750131607
260,52,0.1199127659201622
260,53,0.09793438762426376
260,54,0.1183413416147232
260,55,0.1296044886112213
260,56,0.12353700399398804
260,57,0.11356741935014725
260,58,0.08324576169252396
260,59,0.1052960753440857
260,60,0.0719822570681572
270,1,0.17727145552635193
270,2,0.24128180742263794
270,3,0.2755710780620575
270,4,0.23995763063430786
270,5,0.30090367794036865
270,6,0.24906624853610992
270,7,0.24353758990764618
270,8,0.18185387551784515
270,9,0.24649257957935333
270,10,0.25808632373809814
270,11,0.23006005585193634
270,12,0.2613983154296875
270,13,0.26799875497817993
270,14,0.23044802248477936
270,15,0.15798217058181763
270,16,0.2624646723270416
270,17,0.25000277161598206
270,18,0.15527445077896118
270,19,0.1919986605644226
270,20,0.2064114809036255
270,21,0.21458184719085693
270,22,0.12061318755149841
270,23,0.1618412584066391
270,24,0.21918126940727234
270,25,0.15113796293735504
270,26,0.18914471566677094
270,27,0.14850963652133942
270,28,0.12492652982473373
270,29,0.1439553201198578
270,30,0.1377285122871399
270,31,0.14988809823989868
270,32,0.20982322096824646
270,33,0.1592598706483841
270,34,0.12008850276470184
270,35,0.10980124026536942
270,36,0.12554174661636353
270,37,0.14050185680389404
270,38,0.11513835936784744
270,39,0.1577461212873459
270,40,0.08175717294216156
270,41,0.1427566111087799
270,42,0.14091047644615173
270,43,0.10630694031715393
270,44,0.09394978731870651
270,45,0.14832426607608795
270,46,0.12740209698677063
270,47,0.10248465836048126
270,48,0.08229629695415497
270,49,0.07387356460094452
270,50,0.11217987537384033
270,51,0.11146704852581024
270,52,0.11925642937421799
270,53,0.09926658123731613
270,54,0.11973430961370468
270,55,0.1305387020111084
270,56,0.12472709268331528
270,57,0.11505761742591858
270,58,0.0830673947930336
270,59,0.10656382888555527
270,60,0.07469813525676727
280,1,0.17883092164993286
280,2,0.2206171602010727
280,3,0.27458325028419495
280,4,0.23608504235744476
280,5,0.27837494015693665
280,6,0.24141602218151093
280,7,0.23355914652347565
280,8,0.18529078364372253
280,9,0.24150055646896362
280,10,0.24574102461338043
280,11,0.22113032639026642
280,12,0.2547723054885864
280,13,0.25051578879356384
280,14,0.23296818137168884
280,15,0.14905916154384613
280,16,0.25318658351898193
280,17,0.23961737751960754
280,18,0.1517091989517212
280,19,0.1940917819738388
280,20,0.2049568146467209
280,21,0.21139757335186005
280,22,0.11386004090309143
280,23,0.15720991790294647
280,24,0.21469436585903168
280,25,0.13945385813713074
280,26,0.17661531269550323
280,27,0.13995912671089172
280,28,0.12011746317148209
280,29,0.13475435972213745
280,30,0.1397286206483841
280,31,0.14045603573322296
280,32,0.21087996661663055
280,33,0.15513354539871216
280,34,0.11592934280633926
280,35,0.10765192657709122
280,36,0.12329024821519852
280,37,0.1346225142478943
280,38,0.10788953304290771
280,39,0.1492169201374054
280,40,0.08094371110200882
280,41,0.13738150894641876
280,42,0.13900986313819885
280,43,0.1049942746758461
280,44,0.08946409076452255
280,45,0.14681868255138397
280,46,0.13151918351650238
280,47,0.10102363675832748
280,48,0.07804863154888153
280,49,0.0730903148651123
280,50,0.10672667622566223
280,51,0.10951590538024902
280,52,0.11217661201953888
280,53,0.09567078948020935
280,54,0.11343556642532349
280,55,0.13010533154010773
280,56,0.1239757090806961
280,57,0.10973913222551346
280,58,0.08222067356109619
280,59,0.09948532283306122
280,60,0.07498417794704437
290,1,0.17814645171165466
290,2,0.20502802729606628
290,3,0.2604009509086609
290,4,0.22691720724105835
290,5,0.2615232765674591
290,6,0.23520144820213318
290,7,0.22313973307609558
290,8,0.18749138712882996
290,9,0.23298229277133942
290,10,0.2335655242204666
290,11,0.20909596979618073
290,12,0.24725718796253204
290,13,0.235900416970253
290,14,0.22751227021217346
290,15,0.14432336390018463
290,16,0.24333082139492035
290,17,0.22855420410633087
290,18,0.14747051894664764
290,19,0.1911204755306244
290,20,0.2008533477783203
290,21,0.2067442685365677
290,22,0.10870996862649918
290,23,0.1515565812587738
290,24,0.210913747549057
290,25,0.12664398550987244
290,26,0.16563673317432404
290,27,0.13077902793884277
290,28,0.11427949368953705
290,29,0.12470173835754395
290,30,0.13970927894115448
290,31,0.13173997402191162
290,32,0.206739142537117
290,33,0.1484103798866272
290,34,0.11199940741062164
290,35,0.104069285094738
290,36,0.12019353359937668
290,37,0.12909890711307526
290,38,0.10031960904598236
290,39,0.13999848067760468
290,40,0.07939710468053818
290,41,0.12935811281204224
290,42,0.1354120820760727
290,43,0.1022057980298996
290,44,0.08531379699707031
290,45,0.14332956075668335
290,46,0.13050958514213562
290,47,0.09882492572069168
290,48,0.07392232865095139
290,49,0.07139202207326889
290,50,0.1015637144446373
290,51,0.10595733672380447
290,52,0.10537996888160706
290,53,0.09390432387590408
290,54,0.1060476005077362
290,55,0.12612369656562805
290,56,0.11990208923816681
290,57,0.10557565093040466
290,58,0.08113699406385422
290,59,0.09227166324853897
290,60,0.07353665679693222
300,1,0.17824704945087433
300,2,0.2116662561893463
300,3,0.1913578361272812
300,4,0.15584146976470947
300,5,0.19585104286670685
300,6,0.17514850199222565
300,7,0.1337329000234604
300,8,0.14172419905662537
300,9,0.10204914212226868
300,10,0.09774100035429001
300,11,0.1444547176361084
300,12,0.10227666795253754
300,13,0.1318233609199524
300,14,0.11893635243177414
300,15,0.1364404559135437
300,16,0.1303189992904663
300,17,0.13609175384044647
300,18,0.06726780533790588
300,19,0.1200089231133461
300,20,0.13577738404273987
300,21,0.13998496532440186
300,22,0.10347899794578552
300,23,0.12141222506761551
300,24,0.15474289655685425
300,25,0.15045641362667084
300,26,0.17997223138809204
300,27,0.23198813199996948
300,28,0.2136237621307373
300,29,0.2256937325000763
300,30,0.23412355780601501
300,31,0.2712322175502777
300,32,0.2375335544347763
300,33,0.21209722757339478
300,34,0.20911754667758942
300,35,0.20122405886650085
300,36,0.18291881680488586
300,37,0.15426672995090485
300,38,0.1323094666004181
300,39,0.16409872472286224
300,40,0.13676853477954865
300,41,0.11337659507989883
300,42,0.1486177146434784
300,43,0.12300333380699158
300,44,0.11926765739917755
300,45,0.12599076330661774
300,46,0.09945269674062729
300,47,0.11923116445541382
300,48,0.12239514291286469
300,49,0.11574286967515945
300,50,0.09358550608158112
300,51,0.12285337597131729
300,52,0.0800136923789978
300,53,0.10370651632547379
300,54,0.09150972217321396
300,55,0.09942910075187683
300,56,0.1028975397348404
300,57,0.07797907292842865
300,58,0.08655095100402832
300,59,0.09118707478046417
300,60,0.09705127030611038
310,1,0.1788199245929718
310,2,0.21056082844734192
310,3,0.19173477590084076
310,4,0.15715375542640686
310,5,0.1939944624900818
310,6,0.17557546496391296
310,7,0.13565164804458618
310,8,0.14298184216022491
310,9,0.10173062980175018
310,10,0.09814230352640152
310,11,0.14512421190738678
310,12,0.10268252342939377
310,13,0.13271401822566986
310,14,0.11889880895614624
310,15,0.13763655722141266
310,16,0.13033615052700043
310,17,0.1346573680639267
310,18,0.06693359464406967
310,19,0.120225690305233
310,20,0.135309100151062
310,21,0.1391797661781311
310,22,0.10502227395772934
310,23,0.12133675813674927
310,24,0.1565108448266983
310,25,0.1516154408454895
310,26,0.18046998977661133
310,27,0.23274359107017517
310,28,0.21441584825515747
310,29,0.22687391936779022
310,30,0.23519830405712128
310,31,0.2715715169906616
310,32,0.23932254314422607
310,33,0.21231034398078918
310,34,0.2099369317293167
310,35,0.20111659169197083
310,36,0.1831393837928772
310,37,0.154737189412117
310,38,0.13205690681934357
310,39,0.16488373279571533
310,40,0.1371392458677292
310,41,0.11280088126659393
310,42,0.15031632781028748
310,43,0.12330494076013565
310,44,0.11922434717416763
310,45,0.12653860449790955
310,46,0.09972970187664032
310,47,0.12049983441829681
310,48,0.12281841039657593
310,49,0.11665593832731247
310,50,0.09419465810060501
310,51,0.1234889104962349
310,52,0.08029279112815857
310,53,0.1038791611790657
310,54,0.0920061469078064
310,55,0.09929940104484558
310,56,0.1037399098277092
310,57,0.07880695909261703
310,58,0.0863218829035759
310,59,0.09204860031604767
310,60,0.0976288840174675
320,1,0.1783946007490158
320,2,0.21025539934635162
320,3,0.19141310453414917
320,4,0.157309427857399
320,5,0.1946043074131012
320,6,0.17565268278121948
320,7,0.13458183407783508
320,8,0.14317016303539276
320,9,0.10175519436597824
320,10,0.09823708236217499
320,11,0.14526177942752838
320,12,0.1017126813530922
320,13,0.13236825168132782
320,14,0.11968961358070374
320,15,0.1379888504743576
320,16,0.13043324649333954
320,17,0.13462968170642853
320,18,0.06710804253816605
320,19,0.12018983066082001
320,20,0.13477759063243866
320,21,0.13980059325695038
320,22,0.10508663207292557
320,23,0.12198188900947571
320,24,0.15680691599845886
320,25,0.15123982727527618
320,26,0.180588498711586
320,27,0.23229239881038666
320,28,0.21474838256835938
320,29,0.22734960913658142
320,30,0.23570427298545837
320,31,0.2718103528022766
320,32,0.23936328291893005
320,33,0.21227368712425232
320,34,0.21009498834609985
320,35,0.20134051144123077
320,36,0.1836501657962799
320,37,0.15457583963871002
320,38,0.13204744458198547
320,39,0.16507884860038757
320,40,0.13735193014144897
320,41,0.11309190839529037
320,42,0.15017838776111603
320,43,0.1235562413930893
320,44,0.11944309622049332
320,45,0.1265326589345932
320,46,0.09977982193231583
320,47,0.12051144242286682
320,48,0.12280955165624619
320,49,0.11681147664785385
320,50,0.09418461471796036
320,51,0.12331943958997726
320,52,0.08060409873723984
320,53,0.1036970242857933
320,54,0.0922989621758461
320,55,0.09957171231508255
320,56,0.10361155867576599
320,57,0.0786425769329071
320,58,0.08663290739059448
320,59,0.09209618717432022
320,60,0.09798354655504227
330,1,0.17823576927185059
330,2,0.2103852480649948
330,3,0.19107702374458313
330,4,0.1575656533241272
330,5,0.19526974856853485
330,6,0.17604076862335205
330,7,0.1341298520565033
330,8,0.14316622912883759
330,9,0.10174115747213364
330,10,0.09848864376544952
330,11,0.14531581103801727
330,12,0.1012350544333458
330,13,0.132158562541008
330,14,0.1200043112039566
330,15,0.13845324516296387
330,16,0.13035185635089874
330,17,0.13476623594760895
330,18,0.06717003881931305
330,19,0.12071049958467484
330,20,0.1346770077943802
330,21,0.14057636260986328
330,22,0.10544256120920181
330,23,0.12281999737024307
330,24,0.1571362465620041
330,25,0.150962695479393
330,26,0.18091356754302979
330,27,0.23207393288612366
330,28,0.2149316370487213
330,29,0.22755993902683258
330,30,0.23629243671894073
330,31,0.27190133929252625
330,32,0.23934760689735413
330,33,0.2123338133096695
330,34,0.21024322509765625
330,35,0.2014220505952835
330,36,0.18410345911979675
330,37,0.1545533984899521
330,38,0.13205307722091675
330,39,0.16511976718902588
330,40,0.13752393424510956
330,41,0.1132592037320137
330,42,0.15011057257652283
330,43,0.12377897650003433
330,44,0.11970436573028564
330,45,0.12657643854618073
330,46,0.09962985664606094
330,47,0.12048076093196869
330,48,0.1228453665971756
330,49,0.11697324365377426
330,50,0.09412084519863129
330,51,0.12324027717113495
330,52,0.08079005032777786
330,53,0.10356453061103821
330,54,0.09251394867897034
330,55,0.09981945902109146
330,56,0.10365043580532074
330,57,0.0785718783736229
330,58,0.08688055723905563
330,59,0.09216868132352829
330,60,0.09820917993783951
340,1,0.1774020493030548
340,2,0.210327610373497
340,3,0.1906762272119522
340,4,0.15712988376617432
340,5,0.19640830159187317
340,6,0.17617802321910858
340,7,0.13224533200263977
340,8,0.14304029941558838
340,9,0.1018630787730217
340,10,0.09840182960033417
340,11,0.14517492055892944
340,12,0.10010123997926712
340,13,0.13145416975021362
340,14,0.1207999661564827
340,15,0.13826066255569458
340,16,0.13050952553749084
340,17,0.13519035279750824
340,18,0.06764089316129684
340,19,0.12029770761728287
340,20,0.13406629860401154
340,21,0.1413770467042923
340,22,0.10486818104982376
340,23,0.12315640598535538
340,24,0.15663956105709076
340,25,0.1500971019268036
340,26,0.18083125352859497
340,27,0.2313123345375061
340,28,0.21489854156970978
340,29,0.2275964468717575
340,30,0.23618470132350922
340,31,0.2720014452934265
340,32,0.23882704973220825
340,33,0.21216624975204468
340,34,0.21006305515766144
340,35,0.20163682103157043
340,36,0.18448506295681
340,37,0.15409773588180542
340,38,0.13207662105560303
340,39,0.16509844362735748
340,40,0.13746696710586548
340,41,0.11388526111841202
340,42,0.14930053055286407
340,43,0.12391786277294159
340,44,0.11981068551540375
340,45,0.12647248804569244
340,46,0.09960631281137466
340,47,0.1200665757060051
340,48,0.12270834296941757
340,49,0.11681601405143738
340,50,0.09386548399925232
340,51,0.12285298109054565
340,52,0.0810103639960289
340,53,0.10326205939054489
340,54,0.09264808148145676
340,55,0.10007620602846146
340,56,0.10313273221254349
340,57,0.07802978903055191
340,58,0.08723309636116028
340,59,0.09187496453523636
340,60,0.0983312577009201
350,1,0.1776515245437622
350,2,0.21071690320968628
350,3,0.1909375935792923
350,4,0.15750865638256073
350,5,0.19707965850830078
350,6,0.1769009381532669
350,7,0.13267934322357178
350,8,0.1434369832277298
350,9,0.10174800455570221
350,10,0.09871620684862137
350,11,0.14534705877304077
350,12,0.10000833868980408
350,13,0.1315162032842636
350,14,0.12104491889476776
350,15,0.13893450796604156
350,16,0.13065551221370697
350,17,0.135303795337677
350,18,0.06775040179491043
350,19,0.12079600244760513
350,20,0.1342059075832367
350,21,0.14204980432987213
350,22,0.10532393306493759
350,23,0.12378279119729996
350,24,0.15715183317661285
350,25,0.15010210871696472
350,26,0.18102313578128815
350,27,0.23156915605068207
350,28,0.21507319808006287
350,29,0.2277786284685135
350,30,0.23661480844020844
350,31,0.27208155393600464
350,32,0.2391422986984253
350,33,0.2123045027256012
350,34,0.21020613610744476
350,35,0.20178301632404327
350,36,0.18480226397514343
350,37,0.1542816460132599
350,38,0.13203614950180054
350,39,0.16531957685947418
350,40,0.1376621425151825
350,41,0.1138874888420105
350,42,0.14962026476860046
350,43,0.12414897978305817
350,44,0.12000162154436111
350,45,0.12676648795604706
350,46,0.09942943602800369
350,47,0.12038610875606537
350,48,0.12292664498090744
350,49,0.11711223423480988
350,50,0.09387421607971191
350,51,0.12305757403373718
350,52,0.08104591071605682
350,53,0.10332917422056198
350,54,0.09290958195924759
350,55,0.10037551820278168
350,56,0.1033535823225975
350,57,0.07817069441080093
350,58,0.08732394129037857
350,59,0.09214110672473907
350,60,0.09864787757396698
360,1,0.28079578280448914
360,2,0.1815440058708191
360,3,0.23755574226379395
360,4,0.18282106518745422
360,5,0.16484437882900238
360,6,0.1854301542043686
360,7,0.32092487812042236
360,8,0.1859949380159378
360,9,0.23086479306221008
360,10,0.22852179408073425
360,11,0.23909959197044373
360,12,0.20238955318927765
360,13,0.15257924795150757
360,14,0.14285343885421753
360,15,0.28709131479263306
360,16,0.22929683327674866
360,17,0.18626533448696136
360,18,0.17016349732875824
360,19,0.12518373131752014
360,20,0.21139627695083618
360,21,0.14201821386814117
360,22,0.19942907989025116
360,23,0.1763230860233307
360,24,0.15695078670978546
360,25,0.15925554931163788
360,26,0.11538385599851608
360,27,0.1335294246673584
360,28,0.13281606137752533
360,29,0.15377725660800934
360,30,0.14846278727054596
360,31,0.1704893559217453
360,32,0.11956781148910522
360,33,0.10274291783571243
360,34,0.0665614977478981
360,35,0.12410996854305267
360,36,0.1036270260810852
360,37,0.13446412980556488
360,38,0.11065734922885895
360,39,0.14213010668754578
360,40,0.10682708770036697
360,41,0.11408974975347519
360,42,0.10745634138584137
360,43,0.09471354633569717
360,44,0.12268415093421936
360,45,0.17378632724285126
360,46,0.10994087159633636
360,47,0.10721560567617416
360,48,0.0929921418428421
360,49,0.07643480598926544
360,50,0.08452006429433823
360,51,0.07854411005973816
360,52,0.07710663974285126
360,53,0.09241046756505966
360,54,0.08312666416168213
360,55,0.07626481354236603
360,56,0.08874642103910446
360,57,0.07790056616067886
360,58,0.08753299713134766
360,59,0.054429877549409866
360,60,0.07337357848882675
370,1,0.2814338803291321
370,2,0.18370428681373596
370,3,0.23443937301635742
370,4,0.18133045732975006
370,5,0.1674269139766693
370,6,0.1945306360721588
370,7,0.32110729813575745
370,8,0.19098405539989471
370,9,0.23323269188404083
370,10,0.23211021721363068
370,11,0.24149581789970398
370,12,0.20871371030807495
370,13,0.1557958871126175
370,14,0.14418771862983704
370,15,0.2918121814727783
370,16,0.22922179102897644
370,17,0.19049398601055145
370,18,0.1713421642780304
370,19,0.12277517467737198
370,20,0.21275752782821655
370,21,0.143569678068161
370,22,0.20184214413166046
370,23,0.17479285597801208
370,24,0.15694394707679749
370,25,0.16053611040115356
370,26,0.11973530799150467
370,27,0.13313338160514832
370,28,0.13443924486637115
370,29,0.15697436034679413
370,30,0.1488160938024521
370,31,0.17216558754444122
370,32,0.12028041481971741
370,33,0.10340989381074905
370,34,0.0669967457652092
370,35,0.12509778141975403
370,36,0.10652948915958405
370,37,0.13711564242839813
370,38,0.11180998384952545
370,39,0.14218690991401672
370,40,0.10782518982887268
370,41,0.11463426798582077
370,42,0.10883986204862595
370,43,0.09623948484659195
370,44,0.1226581335067749
370,45,0.17672395706176758
370,46,0.1111704409122467
370,47,0.10871003568172455
370,48,0.0942019373178482
370,49,0.0765816867351532
370,50,0.08599654585123062
370,51,0.07948131114244461
370,52,0.07719004154205322
370,53,0.0942421406507492
370,54,0.0839259922504425
370,55,0.07696232199668884
370,56,0.08884858340024948
370,57,0.07767271995544434
370,58,0.09068873524665833
370,59,0.054692164063453674
370,60,0.07411401718854904
380,1,0.281595379114151
380,2,0.1864984631538391
380,3,0.2309369295835495
380,4,0.18025346100330353
380,5,0.17077100276947021
380,6,0.20618383586406708
380,7,0.32043924927711487
380,8,0.19770263135433197
380,9,0.23552311956882477
380,10,0.23687581717967987
380,11,0.2437005192041397
380,12,0.21590162813663483
380,13,0.158906951546669
380,14,0.1457580178976059
380,15,0.29743972420692444
380,16,0.22878418862819672
380,17,0.19596368074417114
380,18,0.1726171225309372
380,19,0.11966360360383987
380,20,0.21430207788944244
380,21,0.1455744206905365
380,22,0.20272964239120483
380,23,0.1728532314300537
380,24,0.15741725265979767
380,25,0.16154897212982178
380,26,0.1255807727575302
380,27,0.1318417340517044
380,28,0.13712254166603088
380,29,0.16166627407073975
380,30,0.14912642538547516
380,31,0.1737336963415146
380,32,0.12128792703151703
380,33,0.10403160005807877
380,34,0.06792131066322327
380,35,0.12642395496368408
380,36,0.11029952019453049
380,37,0.14005625247955322
380,38,0.1128680408000946
380,39,0.14173093438148499
380,40,0.10886619985103607
380,41,0.11523580551147461
380,42,0.11086668819189072
380,43,0.0982673242688179
380,44,0.12264365702867508
380,45,0.18017229437828064
380,46,0.1125834584236145
380,47,0.11071895062923431
380,48,0.09609697014093399
380,49,0.07752299308776855
380,50,0.08750244230031967
380,51,0.08097338676452637
380,52,0.07706964015960693
380,53,0.09662406891584396
380,54,0.08485197275876999
380,55,0.07842549681663513
380,56,0.08840847760438919
380,57,0.07711708545684814
380,58,0.09437154978513718
380,59,0.05542141944169998
380,60,0.07500424236059189
390,1,0.28070420026779175
390,2,0.19072465598583221
390,3,0.22831521928310394
390,4,0.17946697771549225
390,5,0.1729048788547516
390,6,0.217823326587677
390,7,0.31693410873413086
390,8,0.20531277358531952
390,9,0.23603743314743042
390,10,0.24283912777900696
390,11,0.24398617446422577
390,12,0.21957005560398102
390,13,0.15834923088550568
390,14,0.14617221057415009
